2,1,
3,-1,575
2,1,
4,1,
1,1,
2,1,
2,1,
4,-1,576
1,1,
2,1,
2,1,
3,-1,577
1,1,
2,1,
2,1,
4,1,
2,1,
3,-1,578
2,1,
3,-1,579
1,1,
2,1,
2,1,
3,1,
2,1,
3,1,
2,1,
3,1,
2,1,
3,1,
2,1,
3,-1,580
1,1,
2,1,
2,1,
4,-1,581
2,1,
2,1,
4,-1,582
2,1,
4,1,
2,1,
3,-1,583
2,1,
4,1,
2,1,
2,1,
4,-1,584
2,1,
2,1,
3,-1,585
2,1,
2,1,
4,-1,586
2,1,
4,-1,587
2,1,
4,1,
2,1,
3,-1,588
2,1,
4,1,
1,1,
2,1,
2,1,
4,-1,589
1,1,
2,1,
2,1,
3,-1,590
1,1,
2,1,
2,1,
4,1,
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
4,-1,591
2,1,
4,1,
2,1,
3,-1,592
2,1,
4,1,
2,1,
2,1,
4,-1,593
2,1,
2,1,
3,-1,594
2,1,
2,1,
4,1,
2,1,
3,-1,595
2,1,
2,1,
3,-1,596
2,1,
2,1,
4,-1,597
2,1,
4,1,
2,1,
3,-1,598
2,1,
4,1,
1,1,
2,1,
2,1,
4,-1,599
1,1,
2,1,
2,1,
3,-1,600
1,1,
2,1,
2,1,
4,1,
2,1,
3,-1,601
2,1,
3,-1,602
1,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
4,-1,603
2,1,
2,1,
3,-1,604
2,1,
2,1,
4,-1,605
1,1,
2,1,
2,1,
3,-1,606
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
3,-1,607
2,1,
2,1,
3,-1,608
1,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
3,1,
2,1,
3,1,
2,1,
3,1,
2,1,
3,1,
2,1,
3,1,
2,1,
3,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
3,1,
2,1,
4,1,
2,1,
3,-1,609
2,1,
3,1,
2,1,
4,-1,610
2,1,
4,1,
2,1,
3,-1,611
2,1,
4,1,
1,1,
2,1,
2,1,
4,-1,612
1,1,
2,1,
2,1,
3,-1,613
1,1,
2,1,
2,1,
4,1,
2,1,
3,-1,614
2,1,
3,-1,615
1,1,
2,1,
2,1,
3,1,
2,1,
3,1,
2,1,
3,1,
2,1,
3,1,
2,1,
3,-1,616
1,1,
2,1,
2,1,
3,1,
2,1,
3,1,
2,1,
3,1,
2,1,
3,1,
2,1,
4,1,
2,1,
3,-1,617
2,1,
3,-1,618
1,1,
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
3,-1,619
1,1,
2,1,
2,1,
3,-1,620
1,1,
2,1,
2,1,
4,-1,621
2,1,
4,1,
2,1,
3,-1,622
2,1,
4,1,
2,1,
2,1,
4,-1,623
2,1,
2,1,
3,-1,624
2,1,
2,1,
4,1,
2,1,
3,-1,625
2,1,
2,1,
3,-1,626
2,1,
2,1,
4,-1,627
2,1,
4,1,
2,1,
3,-1,628
2,1,
4,1,
1,1,
2,1,
2,1,
4,-1,629
1,1,
2,1,
2,1,
3,-1,630
1,1,
2,1,
2,1,
4,1,
2,1,
3,-1,631
2,1,
3,-1,632
1,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
4,-1,633
2,1,
2,1,
3,-1,634
2,1,
2,1,
4,-1,635
1,1,
2,1,
2,1,
3,-1,636
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
3,-1,637
2,1,
2,1,
3,-1,638
1,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
4,-1,639
2,1,
4,1,
2,1,
3,-1,640
2,1,
4,1,
1,1,
2,1,
2,1,
4,-1,641
1,1,
2,1,
2,1,
3,-1,642
1,1,
2,1,
2,1,
4,-1,643
1,1,
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
3,-1,644
1,1,
2,1,
2,1,
4,1,
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
4,-1,645
2,1,
2,1,
3,-1,646
2,1,
2,1,
4,-1,647
1,1,
2,1,
2,1,
3,-1,648
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
2,1,
2,1,
4,-1,649
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
2,1,
2,1,
3,-1,650
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
4,1,
2,1,
3,-1,651
2,1,
3,-1,652
1,1,
2,1,
2,1,
4,1,
1,1,
2,1,
2,1,
3,-1,653
1,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
3,-1,654
2,1,
2,1,
3,-1,655
1,1,
2,1,
2,1,
2,1,
2,1,
2,1,
3,-1,656
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
3,1,
2,1,
2,1,
2,1,
3,1,
2,1,
3,-1,657
2,1,
2,1,
3,1,
2,1,
3,1,
2,1,
3,1,
2,1,
3,1,
2,1,
3,-1,658
1,1,
2,1,
2,1,
4,-1,659
2,1,
2,1,
3,-1,660
2,1,
2,1,
4,-1,661
1,1,
2,1,
2,1,
3,-1,662
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
3,-1,663
2,1,
2,1,
3,-1,664
1,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
3,1,
2,1,
3,1,
2,1,
3,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
3,1,
2,1,
3,1,
2,1,
3,-1,665
1,1,
2,1,
2,1,
3,1,
2,1,
3,-1,666
2,1,
2,1,
3,-1,667
1,1,
2,1,
2,1,
2,1,
2,1,
2,1,
3,-1,668
1,1,
2,1,
2,1,
1,1,
2,1,
2,1,
2,1,
2,1,
4,1,
2,1,
3,-1,669
2,1,
4,-1,670
2,1,
4,1,
2,1,
3,-1,671
2,1,
4,1,
2,1,
2,1,
4,-1,672
2,1,
2,1,
3,-1,673
2,1,
2,1,
4,1,
2,1,
3,-1,674
2,1,
2,1,
3,-1,675
2,1,
2,1,
2,1,
2,1,
3,-1,676
2,1,
2,1,
4,-1,677
2,1,
4,-1,678
2,1,
3,-1,679
2,1,
4,1,
2,1,
3,-1,680
2,1,
4,-1,681
2,1,
3,-1,682
2,1,
4,-1,683
2,1,
4,1,
2,1,
3,-1,684
2,1,
4,-1,685
2,1,
4,1,
1,-1,686
2,1,
2,1,
4,-1,687
2,1,
3,-1,688
2,1,
4,-1,689
1,-1,690
2,1,
2,1,
3,-1,691
1,-1,692
2,1,
2,1,
4,1,
2,1,
3,-1,693
2,1,
3,-1,694
1,-1,695
2,1,
2,1,
4,-1,696
2,1,
3,-1,697
2,1,
3,-1,698
1,-1,699
2,1,
2,1,
4,-1,700
2,1,
4,-1,701
2,1,
3,-1,702
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
4,-1,703
2,1,
2,1,
4,-1,704
2,1,
4,1,
2,1,
3,-1,705
2,1,
4,1,
2,1,
2,1,
4,-1,706
2,1,
2,1,
3,-1,707
2,1,
2,1,
4,-1,708
2,1,
4,-1,709
2,1,
4,-1,710
2,1,
4,1,
2,1,
3,-1,711
2,1,
4,-1,712
2,1,
4,1,
1,-1,713
2,1,
2,1,
4,-1,714
2,1,
3,-1,715
2,1,
4,-1,716
1,-1,717
2,1,
2,1,
3,-1,718
1,-1,719
2,1,
2,1,
4,-1,720
2,1,
2,1,
4,1,
2,1,
2,1,
4,-1,721
2,1,
4,1,
1,-1,722
2,1,
2,1,
4,-1,723
2,1,
2,1,
1,-1,724
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
4,-1,725
2,1,
4,1,
2,1,
3,-1,726
2,1,
4,1,
2,1,
2,1,
4,-1,727
2,1,
2,1,
3,-1,728
2,1,
2,1,
4,1,
2,1,
3,-1,729
2,1,
2,1,
3,-1,730
2,1,
2,1,
4,-1,731
2,1,
3,-1,732
2,1,
4,-1,733
2,1,
4,1,
2,1,
3,-1,734
2,1,
4,-1,735
2,1,
4,1,
1,-1,736
2,1,
2,1,
4,-1,737
2,1,
3,-1,738
2,1,
4,-1,739
1,-1,740
2,1,
2,1,
3,-1,741
1,-1,742
2,1,
2,1,
4,1,
2,1,
3,-1,743
2,1,
3,-1,744
1,-1,745
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
4,-1,746
2,1,
3,-1,747
2,1,
2,1,
3,-1,748
2,1,
2,1,
4,-1,749
2,1,
2,1,
3,-1,750
2,1,
2,1,
4,-1,751
2,1,
3,-1,752
2,1,
4,-1,753
1,-1,754
2,1,
2,1,
3,-1,755
1,-1,756
2,1,
2,1,
4,-1,757
2,1,
2,1,
1,-1,758
2,1,
2,1,
3,-1,759
2,1,
2,1,
1,-1,760
2,1,
2,1,
3,-1,761
2,1,
2,1,
3,-1,762
1,-1,763
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
4,-1,764
2,1,
4,-1,765
2,1,
3,-1,766
2,1,
4,-1,767
2,1,
3,-1,768
2,1,
4,-1,769
0,-1,770
2,1,
2,1,
4,-1,771
2,1,
3,-1,772
0,-1,773
2,1,
0,-1,774
2,1,
0,-1,775
2,1,
2,1,
4,-1,776
2,1,
3,-1,777
0,-1,778
2,1,
2,1,
4,-1,779
2,1,
4,-1,780
2,1,
3,-1,781
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
4,-1,782
2,1,
4,-1,783
0,-1,784
2,1,
2,1,
4,-1,785
2,1,
3,-1,786
0,-1,787
2,1,
0,-1,788
2,1,
2,1,
4,-1,789
2,1,
2,1,
2,1,
4,-1,790
0,-1,791
2,1,
2,1,
4,-1,792
2,1,
2,1,
0,-1,793
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
4,-1,794
2,1,
3,-1,795
2,1,
4,-1,796
0,-1,797
2,1,
2,1,
4,-1,798
2,1,
3,-1,799
0,-1,800
2,1,
0,-1,801
2,1,
0,-1,802
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
4,-1,803
2,1,
3,-1,804
2,1,
2,1,
3,-1,805
2,1,
2,1,
2,1,
2,1,
4,-1,806
2,1,
3,-1,807
0,-1,808
2,1,
0,-1,809
2,1,
2,1,
4,-1,810
2,1,
2,1,
0,-1,811
2,1,
2,1,
3,-1,812
2,1,
2,1,
0,-1,813
2,1,
2,1,
0,-1,814
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
4,1,
2,1,
3,-1,815
2,1,
4,-1,816
2,1,
4,1,
2,1,
3,-1,817
2,1,
4,1,
2,1,
2,1,
4,-1,818
2,1,
2,1,
3,-1,819
2,1,
2,1,
4,1,
2,1,
3,-1,820
2,1,
2,1,
3,-1,821
2,1,
2,1,
2,1,
2,1,
3,-1,822
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
4,1,
2,1,
3,-1,823
2,1,
4,1,
2,1,
3,-1,824
2,1,
2,1,
3,-1,825
2,1,
2,1,
2,1,
4,1,
2,1,
3,-1,826
0,-1,827
2,1,
2,1,
4,1,
2,1,
2,1,
3,-1,828
2,1,
2,1,
0,-1,829
2,1,
2,1,
3,-1,830
2,1,
2,1,
4,1,
2,1,
3,-1,831
2,1,
4,-1,832
2,1,
3,-1,833
2,1,
4,-1,834
2,1,
4,1,
2,1,
3,-1,835
2,1,
4,-1,836
2,1,
4,1,
1,-1,837
2,1,
2,1,
4,-1,838
2,1,
3,-1,839
2,1,
4,-1,840
1,-1,841
2,1,
2,1,
3,-1,842
1,-1,843
2,1,
2,1,
4,1,
2,1,
3,-1,844
2,1,
3,-1,845
1,-1,846
2,1,
2,1,
4,-1,847
2,1,
3,-1,848
2,1,
3,-1,849
1,-1,850
2,1,
2,1,
4,-1,851
2,1,
3,-1,852
2,1,
4,-1,853
0,-1,854
2,1,
2,1,
4,-1,855
2,1,
3,-1,856
0,-1,857
2,1,
0,-1,858
2,1,
0,-1,859
2,1,
2,1,
4,-1,860
2,1,
3,-1,861
0,-1,862
2,1,
2,1,
4,1,
2,1,
3,-1,863
2,1,
4,1,
2,1,
3,-1,864
2,1,
3,-1,865
1,-1,866
2,1,
0,-1,867
2,1,
2,1,
4,1,
2,1,
3,-1,868
0,-1,869
2,1,
2,1,
4,1,
1,-1,870
2,1,
0,-1,871
2,1,
2,1,
3,-1,872
1,-1,873
2,1,
0,-1,874
2,1,
0,-1,875
2,1,
2,1,
3,-1,876
1,-1,877
2,1,
0,-1,878
2,1,
2,1,
4,-1,879
2,1,
4,1,
2,1,
3,-1,880
2,1,
4,1,
2,1,
2,1,
4,-1,881
2,1,
2,1,
3,-1,882
2,1,
2,1,
4,1,
2,1,
3,-1,883
2,1,
2,1,
3,-1,884
2,1,
2,1,
4,-1,885
2,1,
3,-1,886
2,1,
4,-1,887
2,1,
4,1,
2,1,
3,-1,888
2,1,
4,-1,889
2,1,
4,1,
1,-1,890
2,1,
2,1,
4,-1,891
2,1,
3,-1,892
2,1,
4,-1,893
1,-1,894
2,1,
2,1,
3,-1,895
1,-1,896
2,1,
2,1,
4,1,
2,1,
3,-1,897
2,1,
3,-1,898
1,-1,899
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
4,-1,900
2,1,
3,-1,901
2,1,
2,1,
3,-1,902
2,1,
2,1,
4,-1,903
2,1,
2,1,
3,-1,904
2,1,
2,1,
4,-1,905
2,1,
3,-1,906
2,1,
4,-1,907
1,-1,908
2,1,
2,1,
3,-1,909
1,-1,910
2,1,
2,1,
4,-1,911
2,1,
2,1,
1,-1,912
2,1,
2,1,
3,-1,913
2,1,
2,1,
1,-1,914
2,1,
2,1,
3,-1,915
2,1,
2,1,
3,-1,916
1,-1,917
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
4,-1,918
2,1,
3,-1,919
2,1,
4,-1,920
0,-1,921
2,1,
2,1,
4,-1,922
2,1,
3,-1,923
0,-1,924
2,1,
0,-1,925
2,1,
0,-1,926
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
4,-1,927
2,1,
3,-1,928
2,1,
2,1,
3,-1,929
2,1,
2,1,
2,1,
2,1,
4,-1,930
2,1,
3,-1,931
0,-1,932
2,1,
0,-1,933
2,1,
2,1,
4,-1,934
2,1,
2,1,
0,-1,935
2,1,
2,1,
3,-1,936
2,1,
2,1,
0,-1,937
2,1,
2,1,
0,-1,938
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
4,-1,939
2,1,
4,1,
2,1,
3,-1,940
2,1,
4,1,
2,1,
2,1,
4,-1,941
2,1,
2,1,
3,-1,942
2,1,
2,1,
2,1,
4,-1,943
0,-1,944
2,1,
2,1,
4,-1,945
2,1,
2,1,
0,-1,946
2,1,
2,1,
2,1,
4,1,
2,1,
3,-1,947
0,-1,948
2,1,
2,1,
4,1,
2,1,
2,1,
3,-1,949
2,1,
2,1,
0,-1,950
2,1,
2,1,
4,-1,951
2,1,
4,1,
2,1,
3,-1,952
2,1,
4,-1,953
2,1,
4,1,
1,-1,954
2,1,
2,1,
4,-1,955
2,1,
3,-1,956
2,1,
4,-1,957
1,-1,958
2,1,
2,1,
3,-1,959
1,-1,960
2,1,
2,1,
4,-1,961
0,-1,962
2,1,
2,1,
4,-1,963
2,1,
3,-1,964
0,-1,965
2,1,
0,-1,966
2,1,
2,1,
4,-1,967
0,-1,968
2,1,
2,1,
4,-1,969
1,-1,970
2,1,
0,-1,971
2,1,
0,-1,972
2,1,
2,1,
4,1,
2,1,
3,-1,973
0,-1,974
2,1,
2,1,
4,1,
1,-1,975
2,1,
0,-1,976
2,1,
2,1,
3,-1,977
1,-1,978
2,1,
0,-1,979
2,1,
0,-1,980
2,1,
2,1,
4,1,
2,1,
2,1,
4,-1,981
2,1,
4,1,
1,-1,982
2,1,
2,1,
4,-1,983
2,1,
2,1,
1,-1,984
2,1,
2,1,
2,1,
4,-1,985
0,-1,986
2,1,
2,1,
4,-1,987
2,1,
2,1,
0,-1,988
2,1,
2,1,
2,1,
4,1,
2,1,
2,1,
4,1,
1,-1,989
2,1,
0,-1,990
2,1,
2,1,
1,-1,991
2,1,
2,1,
0,-1,992
2,1,
2,1,
4,-1,993
2,1,
2,1,
3,-1,994
2,1,
2,1,
4,-1,995
2,1,
3,-1,996
2,1,
4,-1,997
1,-1,998
2,1,
2,1,
3,-1,999
1,-1,1000
2,1,
2,1,
4,-1,1001
2,1,
2,1,
1,-1,1002
2,1,
2,1,
3,-1,1003
2,1,
2,1,
1,-1,1004
2,1,
2,1,
2,1,
2,1,
4,-1,1005
2,1,
3,-1,1006
0,-1,1007
2,1,
0,-1,1008
2,1,
2,1,
4,-1,1009
2,1,
2,1,
0,-1,1010
2,1,
2,1,
3,-1,1011
2,1,
2,1,
0,-1,1012
2,1,
2,1,
2,1,
2,1,
4,-1,1013
2,1,
2,1,
0,-1,1014
2,1,
2,1,
4,-1,1015
1,-1,1016
2,1,
0,-1,1017
2,1,
0,-1,1018
2,1,
2,1,
1,-1,1019
2,1,
2,1,
0,-1,1020
2,1,
2,1,
2,1,
2,1,
3,-1,1021
2,1,
2,1,
0,-1,1022
2,1,
2,1,
3,-1,1023
1,-1,1024
2,1,
0,-1,1025
2,1,
0,-1,1026
2,1,
2,1,
1,-1,1027
2,1,
2,1,
0,-1,1028
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
4,1,
2,1,
3,-1,1029
2,1,
2,1,
3,-1,1030
2,1,
2,1,
2,1,
4,1,
2,1,
3,-1,1031
0,-1,1032
2,1,
2,1,
4,1,
2,1,
2,1,
3,-1,1033
2,1,
2,1,
0,-1,1034
2,1,
2,1,
4,1,
2,1,
3,-1,1035
2,1,
3,-1,1036
1,-1,1037
2,1,
0,-1,1038
2,1,
2,1,
4,1,
2,1,
3,-1,1039
0,-1,1040
2,1,
2,1,
4,1,
1,-1,1041
2,1,
0,-1,1042
2,1,
2,1,
3,-1,1043
1,-1,1044
2,1,
0,-1,1045
2,1,
0,-1,1046
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
3,-1,1047
2,1,
2,1,
3,-1,1048
1,-1,1049
2,1,
2,1,
2,1,
0,-1,1050
2,1,
2,1,
2,1,
2,1,
2,1,
3,-1,1051
2,1,
2,1,
0,-1,1052
2,1,
2,1,
3,-1,1053
1,-1,1054
2,1,
0,-1,1055
2,1,
0,-1,1056
2,1,
2,1,
1,-1,1057
2,1,
2,1,
0,-1,1058
2,1,
2,1,
2,1,
2,1,
3,-1,1059
2,1,
2,1,
4,-1,1060
2,1,
3,-1,1061
2,1,
3,-1,1062
1,-1,1063
2,1,
2,1,
4,-1,1064
2,1,
3,-1,1065
2,1,
2,1,
3,-1,1066
2,1,
2,1,
4,-1,1067
2,1,
2,1,
3,-1,1068
2,1,
2,1,
4,-1,1069
2,1,
3,-1,1070
2,1,
4,-1,1071
1,-1,1072
2,1,
2,1,
3,-1,1073
1,-1,1074
2,1,
2,1,
4,-1,1075
2,1,
2,1,
1,-1,1076
2,1,
2,1,
3,-1,1077
2,1,
2,1,
1,-1,1078
2,1,
2,1,
3,-1,1079
2,1,
2,1,
3,-1,1080
1,-1,1081
2,1,
2,1,
2,1,
3,-1,1082
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
4,-1,1083
2,1,
3,-1,1084
0,-1,1085
2,1,
2,1,
4,-1,1086
2,1,
3,-1,1087
2,1,
2,1,
3,-1,1088
2,1,
2,1,
2,1,
2,1,
4,-1,1089
2,1,
3,-1,1090
0,-1,1091
2,1,
0,-1,1092
2,1,
2,1,
4,-1,1093
2,1,
2,1,
0,-1,1094
2,1,
2,1,
3,-1,1095
2,1,
2,1,
0,-1,1096
2,1,
2,1,
0,-1,1097
2,1,
2,1,
2,1,
3,-1,1098
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
3,-1,1099
2,1,
2,1,
2,1,
2,1,
3,-1,1100
1,-1,1101
2,1,
0,-1,1102
2,1,
2,1,
3,-1,1103
2,1,
2,1,
3,-1,1104
1,-1,1105
2,1,
2,1,
2,1,
0,-1,1106
2,1,
2,1,
2,1,
2,1,
2,1,
3,-1,1107
2,1,
2,1,
0,-1,1108
2,1,
2,1,
3,-1,1109
1,-1,1110
2,1,
0,-1,1111
2,1,
0,-1,1112
2,1,
2,1,
1,-1,1113
2,1,
2,1,
0,-1,1114
2,1,
2,1,
4,-1,1115
2,1,
4,-1,1116
2,1,
3,-1,1117
2,1,
4,1,
2,1,
3,-1,1118
2,1,
4,-1,1119
2,1,
3,-1,1120
2,1,
4,-1,1121
2,1,
4,1,
2,1,
3,-1,1122
2,1,
4,-1,1123
2,1,
4,1,
1,-1,1124
2,1,
2,1,
4,-1,1125
2,1,
3,-1,1126
2,1,
4,-1,1127
1,-1,1128
2,1,
2,1,
3,-1,1129
1,-1,1130
2,1,
2,1,
4,1,
2,1,
3,-1,1131
2,1,
3,-1,1132
1,-1,1133
2,1,
2,1,
4,-1,1134
2,1,
3,-1,1135
2,1,
3,-1,1136
1,-1,1137
2,1,
2,1,
3,1,
2,1,
3,1,
2,1,
3,1,
2,1,
3,1,
2,1,
4,-1,1138
2,1,
4,-1,1139
2,1,
3,-1,1140
2,1,
4,-1,1141
2,1,
4,-1,1142
2,1,
4,-1,1143
2,1,
4,1,
2,1,
3,-1,1144
2,1,
4,-1,1145
2,1,
4,1,
1,-1,1146
2,1,
2,1,
4,-1,1147
2,1,
3,-1,1148
2,1,
4,-1,1149
1,-1,1150
2,1,
2,1,
3,-1,1151
1,-1,1152
2,1,
2,1,
4,-1,1153
2,1,
4,-1,1154
2,1,
4,1,
1,-1,1155
2,1,
2,1,
4,-1,1156
1,1,
2,1,
1,-1,1157
2,1,
2,1,
4,-1,1158
2,1,
3,-1,1159
2,1,
4,-1,1160
2,1,
4,1,
2,1,
3,-1,1161
2,1,
4,-1,1162
2,1,
4,1,
1,-1,1163
2,1,
2,1,
4,-1,1164
2,1,
3,-1,1165
2,1,
4,-1,1166
1,-1,1167
2,1,
2,1,
3,-1,1168
1,-1,1169
2,1,
2,1,
4,1,
2,1,
3,-1,1170
2,1,
3,-1,1171
1,-1,1172
2,1,
2,1,
4,-1,1173
2,1,
3,-1,1174
2,1,
3,-1,1175
1,1,
2,1,
2,1,
4,-1,1176
2,1,
3,-1,1177
2,1,
4,-1,1178
1,-1,1179
2,1,
2,1,
3,-1,1180
1,-1,1181
2,1,
2,1,
4,-1,1182
1,1,
2,1,
1,-1,1183
2,1,
2,1,
3,-1,1184
1,1,
2,1,
1,-1,1185
2,1,
2,1,
3,-1,1186
1,-1,1187
2,1,
2,1,
3,1,
2,1,
3,1,
2,1,
3,1,
2,1,
4,1,
2,1,
3,-1,1188
2,1,
3,1,
2,1,
4,-1,1189
2,1,
4,1,
2,1,
3,-1,1190
2,1,
4,1,
1,1,
2,1,
2,1,
4,-1,1191
1,1,
2,1,
2,1,
3,-1,1192
1,1,
2,1,
2,1,
4,1,
2,1,
3,-1,1193
2,1,
3,-1,1194
1,1,
2,1,
2,1,
3,1,
2,1,
3,1,
2,1,
3,1,
2,1,
3,1,
2,1,
3,-1,1195
1,1,
2,1,
2,1,
3,1,
2,1,
4,-1,1196
2,1,
4,-1,1197
2,1,
3,-1,1198
2,1,
3,1,
2,1,
3,1,
2,1,
3,1,
2,1,
3,1,
2,1,
4,1,
2,1,
3,-1,1199
2,1,
3,1,
2,1,
3,1,
2,1,
3,1,
2,1,
4,-1,1200
2,1,
3,-1,1201
2,1,
4,-1,1202
2,1,
4,1,
2,1,
3,-1,1203
2,1,
4,-1,1204
2,1,
4,1,
0,-1,1205
2,1,
2,1,
4,-1,1206
2,1,
3,-1,1207
2,1,
4,-1,1208
0,-1,1209
2,1,
2,1,
3,-1,1210
0,-1,1211
2,1,
2,1,
4,1,
2,1,
3,-1,1212
2,1,
3,-1,1213
0,-1,1214
2,1,
2,1,
3,1,
2,1,
4,-1,1215
2,1,
3,-1,1216
2,1,
3,1,
2,1,
3,1,
2,1,
3,1,
2,1,
3,1,
2,1,
3,1,
2,1,
3,1,
2,1,
3,1,
2,1,
3,-1,1217
0,-1,1218
2,1,
2,1,
3,1,
2,1,
3,1,
2,1,
3,1,
2,1,
3,1,
2,1,
3,1,
2,1,
3,1,
2,1,
3,1,
2,1,
3,1,
2,1,
3,1,
2,1,
3,1,
2,1,
3,1,
2,1,
3,1,
2,1,
3,1,
2,1,
3,1,
2,1,
3,1,
2,1,
3,1,
2,1,
4,-1,1219
2,1,
4,-1,1220
2,1,
3,-1,1221
2,1,
4,-1,1222
2,1,
4,-1,1223
2,1,
4,1,
2,1,
3,-1,1224
2,1,
4,1,
1,1,
2,1,
2,1,
4,-1,1225
1,1,
2,1,
2,1,
3,-1,1226
1,1,
2,1,
2,1,
4,-1,1227
2,1,
4,-1,1228
2,1,
4,-1,1229
2,1,
4,1,
2,1,
3,-1,1230
